Fecha Inicio,Fecha Fin,Fecha Inicio Ajustada
2026-01-09 17:16:20,2026-01-09 17:16:33,2026-01-09 17:16:20
2026-01-09 17:18:27,2026-01-09 17:18:39,2026-01-09 17:18:27
2026-01-09 17:26:39,2026-01-09 17:26:52,2026-01-09 17:26:37
2026-01-09 17:27:42,2026-01-09 17:27:55,2026-01-09 17:27:42
2026-01-09 17:37:11,2026-01-09 17:37:23,2026-01-09 17:37:11
2026-01-09 17:40:33,2026-01-09 17:40:45,2026-01-09 17:40:33
2026-01-09 17:52:58,2026-01-09 17:53:36,2026-01-09 17:52:58
2026-01-09 17:55:17,2026-01-09 17:55:29,2026-01-09 17:55:17
2026-01-09 18:03:29,2026-01-09 18:04:20,2026-01-09 18:03:29
2026-01-09 18:11:29,2026-01-09 18:11:42,2026-01-09 18:11:29
2026-01-09 18:12:58,2026-01-09 18:14:01,2026-01-09 18:12:58
2026-01-09 19:07:16,2026-01-09 19:07:41,2026-01-09 19:07:16
2026-01-09 19:08:57,2026-01-09 19:09:35,2026-01-09 19:08:57
2026-01-09 19:10:13,2026-01-09 19:10:38,2026-01-09 19:10:13
2026-01-09 19:11:54,2026-01-09 19:12:07,2026-01-09 19:11:54
2026-01-09 19:44:06,2026-01-09 19:44:19,2026-01-09 19:44:06
2026-01-09 19:46:51,2026-01-09 19:47:03,2026-01-09 19:46:51
2026-01-09 19:54:25,2026-01-09 19:54:38,2026-01-09 19:54:25
2026-01-09 19:55:41,2026-01-09 19:55:54,2026-01-09 19:55:41
2026-01-09 20:07:03,2026-01-09 20:07:16,2026-01-09 20:07:03
2026-01-09 20:10:13,2026-01-09 20:10:25,2026-01-09 20:10:13
2026-01-09 20:11:54,2026-01-09 20:12:06,2026-01-09 20:11:54
2026-01-09 20:14:50,2026-01-09 20:15:03,2026-01-09 20:14:50
2026-01-09 20:15:41,2026-01-09 20:15:53,2026-01-09 20:15:41
2026-01-09 20:17:09,2026-01-09 20:17:22,2026-01-09 20:17:09
2026-01-09 20:32:19,2026-01-09 20:32:31,2026-01-09 20:32:19
2026-01-09 20:33:34,2026-01-09 20:35:03,2026-01-09 20:33:34
2026-01-09 20:43:28,2026-01-09 20:43:41,2026-01-09 20:43:28
2026-01-09 20:49:22,2026-01-09 20:50:25,2026-01-09 20:49:22
2026-01-09 20:51:15,2026-01-09 20:51:28,2026-01-09 20:51:15
2026-01-09 20:55:40,2026-01-09 20:55:53,2026-01-09 20:55:40
2026-01-09 20:57:09,2026-01-09 20:57:22,2026-01-09 20:57:09
2026-01-09 20:58:25,2026-01-09 20:58:50,2026-01-09 20:58:25
2026-01-09 20:59:28,2026-01-09 21:00:18,2026-01-09 20:59:28
2026-01-09 21:06:37,2026-01-09 21:06:50,2026-01-09 21:06:37
2026-01-09 21:07:28,2026-01-09 21:07:40,2026-01-09 21:07:28
2026-01-09 21:44:43,2026-01-09 21:44:56,2026-01-09 21:44:43
2026-01-09 21:49:47,2026-01-09 21:49:59,2026-01-09 21:49:47
2026-01-09 21:52:44,2026-01-09 21:52:56,2026-01-09 21:52:44
2026-01-09 21:55:03,2026-01-09 21:55:15,2026-01-09 21:55:03
2026-01-09 23:07:42,2026-01-09 23:07:54,2026-01-09 23:07:42
2026-01-09 23:09:48,2026-01-09 23:10:01,2026-01-09 23:09:48
2026-01-09 23:15:54,2026-01-09 23:16:07,2026-01-09 23:15:54
2026-01-09 23:17:36,2026-01-09 23:18:13,2026-01-09 23:17:36
2026-01-09 23:19:04,2026-01-09 23:19:17,2026-01-09 23:19:04
2026-01-09 23:30:26,2026-01-09 23:30:39,2026-01-09 23:30:26
2026-01-09 23:31:55,2026-01-09 23:32:20,2026-01-09 23:31:55
2026-01-09 23:36:58,2026-01-09 23:37:10,2026-01-09 23:36:58
2026-01-09 23:39:42,2026-01-09 23:40:07,2026-01-09 23:39:42
2026-01-09 23:41:23,2026-01-09 23:41:36,2026-01-09 23:41:23
2026-01-09 23:42:39,2026-01-09 23:42:52,2026-01-09 23:42:39
2026-01-09 23:44:45,2026-01-09 23:44:58,2026-01-09 23:44:45
2026-01-09 23:47:04,2026-01-09 23:47:17,2026-01-09 23:47:04
2026-01-09 23:47:55,2026-01-09 23:48:08,2026-01-09 23:47:55
2026-01-09 23:48:58,2026-01-09 23:49:11,2026-01-09 23:48:58
2026-01-09 23:50:01,2026-01-09 23:50:14,2026-01-09 23:50:01
2026-01-09 23:58:01,2026-01-09 23:58:39,2026-01-09 23:58:01
2026-01-10 00:00:58,2026-01-10 00:01:11,2026-01-10 00:00:58
2026-01-10 00:03:55,2026-01-10 00:04:08,2026-01-10 00:03:55
2026-01-12 05:22:52,2026-01-12 05:23:05,2026-01-12 05:22:52
2026-01-12 05:38:45,2026-01-12 05:38:57,2026-01-12 05:38:42
2026-01-12 05:40:59,2026-01-12 05:41:04,2026-01-12 05:40:59
2026-01-12 06:38:57,2026-01-12 06:39:05,2026-01-12 06:38:57
2026-01-12 06:42:02,2026-01-12 06:42:07,2026-01-12 06:42:02
2026-01-12 06:44:59,2026-01-12 06:45:04,2026-01-12 06:44:59
2026-01-12 06:46:20,2026-01-12 06:46:32,2026-01-12 06:46:20
2026-01-12 06:48:01,2026-01-12 06:48:08,2026-01-12 06:48:01
2026-01-12 06:48:59,2026-01-12 06:49:11,2026-01-12 06:48:59
2026-01-12 06:53:29,2026-01-12 06:53:42,2026-01-12 06:53:29
2026-01-12 06:54:20,2026-01-12 06:54:27,2026-01-12 06:54:17
2026-01-12 06:55:18,2026-01-12 06:55:23,2026-01-12 06:55:18
2026-01-12 06:57:37,2026-01-12 06:57:42,2026-01-12 06:57:34
2026-01-12 06:58:15,2026-01-12 06:58:20,2026-01-12 06:58:15
2026-01-12 07:00:01,2026-01-12 07:00:51,2026-01-12 07:00:01
2026-01-12 07:33:55,2026-01-12 07:34:07,2026-01-12 07:33:55
2026-01-12 07:34:58,2026-01-12 07:35:05,2026-01-12 07:34:58
2026-01-12 07:41:12,2026-01-12 07:41:29,2026-01-12 07:41:12
2026-01-12 07:42:07,2026-01-12 07:42:20,2026-01-12 07:42:07
2026-01-12 07:45:42,2026-01-12 07:45:50,2026-01-12 07:45:37
2026-01-12 07:46:07,2026-01-12 07:46:20,2026-01-12 07:46:07
2026-01-12 07:48:39,2026-01-12 07:49:17,2026-01-12 07:48:39
2026-01-12 08:11:18,2026-01-12 08:11:31,2026-01-12 08:11:18
2026-01-12 08:14:02,2026-01-12 08:14:15,2026-01-12 08:14:02
2026-01-12 08:15:06,2026-01-12 08:15:18,2026-01-12 08:15:06
2026-01-12 08:19:18,2026-01-12 08:20:09,2026-01-12 08:19:18
2026-01-12 08:23:56,2026-01-12 08:24:09,2026-01-12 08:23:56
2026-01-12 08:25:25,2026-01-12 08:25:37,2026-01-12 08:25:25
2026-01-12 08:29:00,2026-01-12 08:29:25,2026-01-12 08:29:00
2026-01-12 08:30:16,2026-01-12 08:30:41,2026-01-12 08:30:16
2026-01-12 08:41:00,2026-01-12 08:41:13,2026-01-12 08:41:00
2026-01-12 08:44:48,2026-01-12 08:45:00,2026-01-12 08:44:48
2026-01-12 08:46:29,2026-01-12 08:47:06,2026-01-12 08:46:29
2026-01-12 09:36:36,2026-01-12 09:36:48,2026-01-12 09:36:36
2026-01-12 09:39:33,2026-01-12 09:39:45,2026-01-12 09:39:33
2026-01-12 09:42:17,2026-01-12 09:42:29,2026-01-12 09:42:17
2026-01-12 09:52:11,2026-01-12 09:52:23,2026-01-12 09:52:11
2026-01-12 09:55:45,2026-01-12 09:55:58,2026-01-12 09:55:45
2026-01-12 09:56:49,2026-01-12 09:57:01,2026-01-12 09:56:49
2026-01-12 09:58:55,2026-01-12 09:59:08,2026-01-12 09:58:55
2026-01-12 10:00:36,2026-01-12 10:00:49,2026-01-12 10:00:36
2026-01-12 10:02:17,2026-01-12 10:02:30,2026-01-12 10:02:17
2026-01-12 10:05:01,2026-01-12 10:05:39,2026-01-12 10:05:01
2026-01-12 10:53:15,2026-01-12 10:53:28,2026-01-12 10:53:15
2026-01-12 10:54:19,2026-01-12 10:54:31,2026-01-12 10:54:19
2026-01-12 10:55:34,2026-01-12 10:55:47,2026-01-12 10:55:34
2026-01-12 10:56:25,2026-01-12 10:57:28,2026-01-12 10:56:25
2026-01-12 10:58:06,2026-01-12 10:58:31,2026-01-12 10:58:06
2026-01-12 10:59:34,2026-01-12 10:59:47,2026-01-12 10:59:34
2026-01-12 11:01:28,2026-01-12 11:01:41,2026-01-12 11:01:28
2026-01-12 11:04:00,2026-01-12 11:04:12,2026-01-12 11:04:00
2026-01-12 11:05:41,2026-01-12 11:05:54,2026-01-12 11:05:41
2026-01-12 11:06:44,2026-01-12 11:06:57,2026-01-12 11:06:44
2026-01-12 11:10:06,2026-01-12 11:12:00,2026-01-12 11:10:06
2026-01-12 11:14:57,2026-01-12 11:15:09,2026-01-12 11:14:57
2026-01-12 11:16:50,2026-01-12 11:17:54,2026-01-12 11:16:50
2026-01-12 11:24:38,2026-01-12 11:24:51,2026-01-12 11:24:38
2026-01-12 11:26:44,2026-01-12 11:27:10,2026-01-12 11:26:44
2026-01-12 11:29:16,2026-01-12 11:29:29,2026-01-12 11:29:16
2026-01-12 11:30:44,2026-01-12 11:31:10,2026-01-12 11:30:44
2026-01-12 11:32:25,2026-01-12 11:32:38,2026-01-12 11:32:25
2026-01-12 11:34:06,2026-01-12 11:34:19,2026-01-12 11:34:06
2026-01-12 11:37:28,2026-01-12 11:37:41,2026-01-12 11:37:28
2026-01-12 11:44:51,2026-01-12 11:45:28,2026-01-12 11:44:51
2026-01-12 11:47:10,2026-01-12 11:47:22,2026-01-12 11:47:10
2026-01-12 11:48:51,2026-01-12 11:49:03,2026-01-12 11:48:51
2026-01-12 11:53:03,2026-01-12 11:53:16,2026-01-12 11:53:03
2026-01-12 11:54:06,2026-01-12 11:54:44,2026-01-12 11:54:06
2026-01-12 12:38:12,2026-01-12 12:38:37,2026-01-12 12:38:12
2026-01-12 12:42:25,2026-01-12 12:42:50,2026-01-12 12:42:25
2026-01-12 12:43:40,2026-01-12 12:44:31,2026-01-12 12:43:40
2026-01-12 12:45:47,2026-01-12 12:45:59,2026-01-12 12:45:47
2026-01-12 12:47:03,2026-01-12 12:47:15,2026-01-12 12:47:03
2026-01-12 12:48:44,2026-01-12 12:48:56,2026-01-12 12:48:44
2026-01-12 12:49:59,2026-01-12 12:50:12,2026-01-12 12:49:59
